,data,freq
3057,Mungil,1
3058,keliatannya,1
3059,Haaaaaaa,1
3060,slluÖ,1
3061,kandungannya,1
3062,rininya,1
3063,proses,1
3064,jugak,1
3065,akhirnya,1
3066,Sandra,1
3067,kehamilannya,1
3068,fit,1
3069,prosesi,1
3070,ikutan,1
3071,sukakkk,1
3072,couple,1
3073,infotainment,1
3074,sebelum,1
3075,persiapannya,1
3076,jelang,1
3077,sandra,1
3078,prepare,1
3079,program2,1
3080,but,1
3081,finally,1
3082,congrats,1
3083,ter-humble,1
3084,ter-sempurna,1
3085,ter-sederhana,1
3086,pnah,1
3087,manja,1
3088,secantik,1
3089,kaguminn,1
3090,Nikah,1
3091,mengutamakan,1
3092,hiburan,1
3093,artisann,1
3094,tajirrr,1
3095,mampuss,1
3096,Plus,1
3097,alayy,1
3098,aneh2,1
3099,Salutt,1
3100,niaa,1
3101,Smiga,1
3102,famzz,1
3103,Nia,1
3104,sinteronnya,1
3105,soal,1
3106,itungannya,1
3107,2-3,1
3108,t,1
3109,Smnjk,1
3110,auranya,1
3111,keluarr,1
3112,tulusss,1
3113,Mngkin,1
3114,marah2,1
3115,ad,1
3116,kata2,1
3117,enk,1
3118,sgala,1
3119,Kan,1
3120,bgus,1
3121,Pinter2,1
3122,mnyikapi,1
3123,jagain,1
3124,Ariel,1
3125,menarik,1
3126,skrang,1
3127,agak,1
3128,keriput,1
3129,Buktinya,1
3130,mama,1
3131,tergila2,1
3132,sa,1
3133,Saling,1
3134,menghargailah,1
3135,tulisan,1
3136,ditulis,1
3137,berguna,1
3138,menyakiti,1
3139,sebaiknya,1
3140,tulis,1
3141,Pergunakan,1
3142,smart,1
3143,guys,1
3144,bergaya,1
3145,lgu,1
3146,bangat,1
3147,emasnya.jadi,1
3148,salpok,1
3149,diemasnya.tp,1
3150,music,1
3151,bngat.apalagi,1
3152,konsep,1
3153,mv,1
3154,handel.kan,1
3155,saya.kalo,1
3156,denada,1
3157,taro,1
3158,kutang,1
3159,minim,1
3160,perestasi.tp,1
3161,wajar.prestasi,1
3162,fashion,1
3163,unggul.krn,1
3164,kritik2,1
3165,kritik,1
3166,Pada,1
3167,kira,1
3168,pendek,1
3169,.Butuh,1
3170,international.Jangan,1
3171,inginkan,1
3172,kaliam,1
3173,international,1
3174,asyik,1
3175,Bandingin,1
3176,Internasional,1
3177,ngena,1
3178,seru,1
3179,didenger,1
3180,.......,1
3181,tumben,1
3182,bumbu,1
3183,Indonesianya,1
3184,Batik,1
3185,superman,1
3186,Sumpah,1
3187,dengernyaa,1
3188,Enak,1
3189,lagu2,1
3190,dialbumnya,1
3191,inih,1
3192,beautiful,1
3193,mistake,1
3194,Mantap,1
3195,.gw,1
3196,agnes.karena,1
3197,bertalenta,1
3198,.dan,1
3199,kayaan,1
3200,ygblain.gw,1
3201,pamer.keren,1
3202,musik,1
3203,lagii,1
3204,lhatt,1
3205,dance,1
3206,nyamaann,1
3207,kayaa,1
3208,Asik,1
3209,bgts,1
3210,dancenya,1
3211,mancappppp,1
3212,Kenceng,1
3213,diragukan.semoga,1
3214,Awet,1
3215,kalah,1
3216,pendatang,1
3217,yesss,1
3218,cuco,1
3219,unchhh,1
3220,lope,1
3221,keliahatannya,1
3222,Soal,1
3223,ijk,1
3224,matre,1
3225,doi,1
3226,diajak,1
3227,merit,1
3228,tetangga,1
3229,sblh,1
3230,matrenya,1
3231,embat,1
3232,duda,1
3233,singgel,1
3234,luck,1
3235,persil,1
3236,Muantepp,1
3237,menempuh,1
3238,mg,1
3239,tanggax,1
3240,bhagia,1
3241,selladem,1
3242,Mb,1
3243,yo,1
3244,masny.mb,1
3245,saiful,1
3246,smpe2,1
3247,blng,1
3248,pembntuny,1
3249,gapapala,1
3250,ktny,1
3251,pgn,1
3252,ktmu,1
3253,dijambi,1
3254,menyakitkan,1
3255,tenang,1
3256,jalanin,1
3257,andah,1
3258,biasanya,1
3259,hatimu,1
3260,Cakep,1
3261,persik,1
3262,ganti,1
3263,Beruntungnya,1
3264,Bella,1
3265,Orang2,1
3266,diceramahin,1
3267,Beginilah,1
3268,normal,1
3269,Romantisme,1
3270,diumbar,1
3271,kemesraan,1
3272,iti,1
3273,menutupi,1
3274,Naksir,1
3275,Ama,1
3276,ceweknya,1
3277,kyanya,1
3278,Kya,1
3279,bolu,1
3280,Cewex,1
3281,cntik,1
3282,Cowox,1
3283,Mmmmhh,1
3284,power,1
3285,tajir,1
3286,Emran,1
3287,engku,1
3288,emran,1
3289,anteng,1
3290,penyanyang,1
3291,cute,1
3292,dech,1
3293,cakepan,1
3294,ciwik,1
3295,cakep2,1
3296,Ka,1
3297,cantiikk,1
3298,bangett,1
3299,aslii,1
3300,Angguunn,1
3301,euum,1
3302,sekaliii,1
3303,cantikan,1
3304,sebelumnya,1
3305,WOW,1
3306,terpelihara,1
3307,Cantiik,1
3308,Maudy,1
3309,Kusnaedi,1
3310,jodohmu,1
3311,jalanNya,1
3312,kebetulan,1
3313,ngikutin,1
3314,sambil,1
3315,nunjuk,1
3316,nntn,1
3317,meluk,1
3318,erat,1
3319,backstage,1
3320,stlh,1
3321,lolos,1
3322,Keliatan,1
3323,gentle,1
3324,tulus,1
3325,penyayang,1
3326,maha,1
3327,pembolak-balik,1
3328,Mei,1
3329,sept,1
3330,dipasangin,1
3331,Des,1
3332,jan,1
3333,april,1
3334,ngelamar,1
3335,tunangan,1
3336,works,1
3337,many,1
3338,ways,1
3339,'s,1
3340,is,1
3341,than,1
3342,our,1
3343,Jevin,1
3344,dulunya,1
3345,berfikiran,1
3346,30,1
3347,sangka,1
3348,25,1
3349,ngajakin,1
3350,wedding,1
3351,soundwave,1
3352,Bahagia,1
3353,mengartikan,1
3354,jodoh.cantik,1
3355,lahir,1
3356,batin,1
3357,perpisahanlah,1
3358,Pingkan,1
3359,bindeng2,1
3360,berciri,1
3361,khas,1
3362,merem,1
3363,denger,1
3364,tauk,1
3365,Hatinya,1
3366,terbuat,1
3367,Mbaa,1
3368,berhati,1
3369,luarbiasanya,1
3370,Cobaa,1
3371,sebutin,1
3372,heternya,1
3373,mbaa,1
3374,duhh,1
3375,sifatnyaaaaaaaaaaa,1
3376,ternyata,1
3377,1996,1
3378,alhamdulillahhh,1
3379,ngepost,1
3380,ayangnya,1
3381,biarin,1
3382,damai,1
3383,seisi,1
3384,masing2,1
3385,PHO,1
3386,Happy,1
3387,day,1
3388,murid2ku,1
3389,ngajar,1
3390,internasional,1
3391,mihil,1
3392,Anaknya,1
3393,cantik2,1
3394,Seluruh,1
3395,sepupunya,1
3396,masuknya,1
3397,70,1
3398,jtan,1
3399,lbh/siswa,1
3400,G,1
3401,sholehah,1
3402,berdasarkan,1
3403,diutamakan,1
3404,laki2nya,1
3405,raya,1
3406,nikahin,1
3407,geulis,1
3408,duuuhhhh,1
3409,jodohnya,1
3410,Teeeh,1
3411,Ameeel,1
3412,bank,1
3413,tentengannya,1
3414,hihiii,1
3415,Nanya,1
3416,Amelnya,1
3417,pindah,1
3418,Sehat2,1
3419,Annabel,1
3420,Ambil,1
3421,nani,1
3422,menjalankan,1
3423,cerai,1
3424,didoakan,1
3425,heheu,1
3426,Alesha,1
3427,dilindungi,1
3428,aamiin,1
3429,yra,1
3430,nak,1
3431,bsok,1
3432,bangun,1
3433,gedenya,1
3434,Fahri,1
3435,mnta,1
3436,doanya,1
3437,melahirkan,1
3438,Aamiin,1
3439,Waaah,1
3440,Hamil,1
3441,cew,1
3442,yeee,1
3443,debay,1
3444,acha,1
3445,segerakan,1
3446,Gemulai'nya,1
3447,Momo,1
3448,Bak,1
3449,Putri,1
3450,keraton,1
3451,Jawa,1
3452,bersatu,1
3453,selama'nya,1
3454,Maut,1
3455,memisah'kan,1
3456,Gbu,1
3457,Berasa,1
3458,manggung,1
3459,kk,1
3460,Ada,1
3461,Princess,1
3462,Kecil,1
3463,MoMo,1
3464,prince,1
3465,waaahhh,1
3466,sigit,1
3467,humble,1
3468,orgnya,1
3469,recomend,1
3470,kehamilan,1
3471,Slalu,1
3472,belain/support,1
3473,Mskipun,1
3474,kndung,1
3475,berhak,1
3476,Asal,1
3477,mrugikan,1
3478,ataupun,1
3479,ornglain,1
3480,berlebihan,1
3481,Apalagi,1
3482,Kliatan,1
3483,cantiiik,1
3484,ashanti,1
3485,mskipun,1
3486,sellu,1
3487,plingbdpan,1
3488,mmbela,1
3489,pra,1
3490,hatters,1
3491,ashanty,1
3492,segitu,1
3493,sayangnya,1
3494,bidadari,1
3495,trdpan,1
3496,mngalahin,1
3497,sndri,1
3498,cma,1
3499,Diam,1
3500,ajj,1
3501,bt,1
3502,pa,1
3503,slah,1
3504,dya,1
3505,Dya,1
3506,sgla,1
3507,nyinyiir,1
3508,mslh,1
3509,pnampilan,1
3510,brarti,1
3511,tuuh,1
3512,bsa,1
3513,baek,1
3514,bgs,1
3515,nyinyiiir,1
3516,terhebat,1
3517,Ntr,1
3518,palingan,1
3519,20an,1
3520,.skrg,1
3521,paksa,1
3522,.cm,1
3523,menjelek,1
3524,jelekannya,1
3525,tente,1
3526,difoto,1
3527,nampak,1
3528,putib,1
3529,bilangnya,1
3530,suntik,1
3531,dibilang,1
3532,ra,1
3533,Astagfirullah,1
3534,ucapannya,1
3535,ALLAH,1
3536,menciptakan,1
3537,ngomongnya,1
3538,kekurangannya,1
3539,belain,1
3540,caper,1
3541,sia,1
3542,kejadian,1
3543,pipi,1
3544,mimi,1
3545,strong,1
3546,iri,1
3547,bundanya,1
3548,Ash,1
3549,Hati2,1
3550,Bayangin,1
3551,anakmu,1
3552,managernya,1
3553,amiiii,1
3554,banggeett,1
3555,gadis,1
3556,wajah,1
3557,H,1
3558,aammiinnn,1
3559,Dadddd,1
3560,papa-papa,1
3561,anak-anaknya,1
3562,AAMIIN,1
3563,ayahnya,1
3564,lekas,1
3565,ditemukan,1
3566,keadaan,1
3567,suatu,1
3568,nikahannya,1
3569,berlarut,1
3570,tirinya,1
3571,melarang,1
3572,sibapak,1
3573,berrti,1
3574,mengingatkan,1
3575,Yea,1
3576,polisinya,1
3577,hahahaha,1
3578,belok,1
3579,SIM,1
3580,nembak,1
3581,rambu2,1
3582,surat,1
3583,perintah,1
3584,digeledah,1
3585,baguass,1
3586,abbey,1
3587,artika,1
3588,sari,1
3589,disesemall,1
3590,Jakarta,1
3591,ampunnn,1
3592,ayunee,1
3593,semampai,1
3594,murah,1
3595,senyummm,1
3596,pisan,1
3597,Bener,1
3598,Yess,1
3599,Buah,1
3600,Jatuh,1
3601,PohoN,1
3602,Mama_Nya,1
3603,Suara,1
3604,darah,1
3605,seni,1
3606,Papa,1
3607,Bahagianya,1
3608,bersyukur,1
3609,titipan,1
3610,demikian,1
3611,indah,1
3612,berlimpaah,1
3613,dimurahkan,1
3614,rejekinya,1
3615,Pak,1
3616,Pria,1
3617,pekerja,1
3618,pilih-pilih,1
3619,nafkah,1
3620,sedikit,1
3621,kebalikan,1
3622,Mentang2,1
3623,nganggur,1
3624,ketimbang,1
3625,ojol,1
3626,diselingkuhin,1
3627,Baik,1
3628,maunya,1
3629,Doa,1
3630,menyertaimu,1
3631,PERLU,1
3632,otomatis,1
3633,Beda,1
3634,sesederhana,1
3635,merasa,1
3636,berkenan,1
3637,menggunakan,1
3638,kekerasan,1
3639,Banting,1
3640,tulang,1
3641,menghidupi,1
3642,keluarga.yg,1
3643,duduk,1
3644,bangku,1
3645,empuk,1
3646,AC,1
3647,merampok.yg,1
3648,jelata,1
3649,smg,1
3650,mudahkan,1
3651,sy,1
3652,srg,1
3653,nlp,1
3654,nanyain,1
3655,sempet,1
3656,hujan2an,1
3657,panas2an,1
3658,penh,1
3659,mengeluh,1
3660,menyempatkan,1
3661,keep,1
3662,touch,1
3663,sela2,1
3664,kesibukannya,1
3665,ms,1
3666,mendoakan,1
3667,Respect,1
3668,dirumah,1
3669,Laki-laki,1
3670,unt,1
3671,insyaallah,1
3672,disangka-sangka,1
3673,akherat,1
3674,amiin,1
3675,disela,1
3676,waktunya,1
3677,profesimu,1
3678,Kaulah,1
3679,juaranya,1
3680,lacar,1
3681,Amiiin,1
3682,Apaoun,1
3683,pekerjaannya,1
3684,halal,1
3685,u,1
3686,tuk,1
3687,menafkahi,1
3688,Gojek,1
3689,mayoritas,1
3690,pegangguran,1
3691,hampir,1
3692,asaa,1
3693,tibatiba,1
3694,ijasah,1
3695,terakhir,1
3696,membantu,1
3697,bertemu,1
3698,mantan2,1
3699,hhe,1
3700,nimbrung,1
3701,dibuat,1
3702,senatural,1
3703,wa,1
3704,seumuran,1
3705,tuaan,1
3706,alhamdulillah,1
3707,kekanak,1
3708,kanakan,1
